[Alice, Bob, Charlie, Diana]
Test_Case_1:
Ballot(1,(1, 0, 0, 0))
Ballot(2,(0, 1, 0, 0))
Ballot(3,(1, 0, 0, 0))
Ballot(4,(0, 1, 0, 0))
Ballot(5,(0, 0, 1, 0))
Ballot(6,(1, 0, 0, 0))
Ballot(7,(0, 1, 0, 0))
Ballot(8,(1, 0, 0, 0))
Ballot(9,(0, 1, 0, 0))
Ballot(10,(0, 0, 1, 0))
Ballot(11,(1, 0, 0, 0))
Ballot(12,(0, 1, 0, 0))
Ballot(13,(1, 0, 0, 0))
Ballot(14,(0, 1, 0, 0))
Ballot(15,(0, 0, 1, 0))
Ballot(16,(1, 0, 0, 0))
Ballot(17,(0, 1, 0, 0))
Ballot(18,(1, 0, 0, 0))
Ballot(19,(0, 1, 0, 0))
Ballot(20,(0, 0, 1, 0))
Ballot(21,(1, 0, 0, 0))
Ballot(22,(0, 1, 0, 0))
Ballot(23,(1, 0, 0, 0))
Ballot(24,(0, 1, 0, 0))
Ballot(25,(0, 0, 1, 0))
Ballot(26,(1, 0, 0, 0))
Ballot(27,(0, 1, 0, 0))
Ballot(28,(1, 0, 0, 0))
Ballot(29,(0, 1, 0, 0))
Ballot(30,(0, 0, 1, 0))
Ballot(31,(1, 0, 0, 0))
Ballot(32,(0, 1, 0, 0))
Ballot(33,(1, 0, 0, 0))
Ballot(34,(0, 1, 0, 0))
Ballot(35,(0, 0, 1, 0))
Ballot(36,(1, 0, 0, 0))
Ballot(37,(0, 1, 0, 0))
Ballot(38,(1, 0, 0, 0))
Ballot(39,(0, 1, 0, 0))
Ballot(40,(0, 0, 1, 0))
Ballot(41,(1, 0, 0, 0))
Ballot(42,(0, 1, 0, 0))
Ballot(43,(1, 0, 0, 0))
Ballot(44,(0, 1, 0, 0))
Ballot(45,(0, 0, 1, 0))
Ballot(46,(1, 0, 0, 0))
Ballot(47,(0, 1, 0, 0))
Ballot(48,(1, 0, 0, 0))
Ballot(49,(0, 1, 0, 0))
Ballot(50,(0, 0, 1, 0))
Ballot(51,(1, 0, 0, 0))
Ballot(52,(0, 1, 0, 0))
Ballot(53,(1, 0, 0, 0))
Ballot(54,(0, 1, 0, 0))
Ballot(55,(0, 0, 1, 0))
Ballot(56,(1, 0, 0, 0))
Ballot(57,(0, 1, 0, 0))
Ballot(58,(1, 0, 0, 0))
Ballot(59,(0, 1, 0, 0))
Ballot(60,(0, 0, 1, 0))
Ballot(61,(1, 0, 0, 0))
Ballot(62,(0, 1, 0, 0))
