[Alice, Bob, Charlie, Diana]
Test_Case_1:
Ballot(1,(1, 2, 3, 4))
Ballot(2,(2, 1, 3, 4))
Ballot(3,(3, 4, 2, 1))
Ballot(4,(1, 3, 2, 4))
Ballot(5,(4, 2, 1, 3))
Ballot(6,(2, 3, 4, 1))
Ballot(7,(3, 1, 4, 2))
Ballot(8,(4, 1, 2, 3))
Ballot(9,(1, 4, 3, 2))
Ballot(10,(2, 4, 1, 3))
Ballot(11,(3, 2, 1, 4))
Ballot(12,(4, 3, 2, 1))
Ballot(13,(1, 2, 4, 3))
Ballot(14,(2, 1, 4, 3))
Ballot(15,(3, 4, 1, 2))
Ballot(16,(4, 2, 3, 1))
Ballot(17,(1, 3, 4, 2))
Ballot(18,(2, 3, 1, 4))
Ballot(19,(3, 1, 2, 4))
Ballot(20,(4, 1, 3, 2))
Ballot(21,(1, 4, 2, 3))
Ballot(22,(2, 4, 3, 1))
Ballot(23,(3, 2, 4, 1))
Ballot(24,(4, 3, 1, 2))
Ballot(25,(1, 2, 3, 4))
Ballot(26,(2, 1, 3, 4))
Ballot(27,(3, 4, 2, 1))
Ballot(28,(1, 3, 2, 4))
Ballot(29,(4, 2, 1, 3))
Ballot(30,(2, 3, 4, 1))
Ballot(31,(3, 1, 4, 2))
Ballot(32,(4, 1, 2, 3))
Ballot(33,(1, 4, 3, 2))
Ballot(34,(2, 4, 1, 3))
Ballot(35,(3, 2, 1, 4))
Ballot(36,(4, 3, 2, 1))
Ballot(37,(1, 2, 4, 3))
Ballot(38,(2, 1, 4, 3))
Ballot(39,(3, 4, 1, 2))
Ballot(40,(4, 2, 3, 1))
Ballot(41,(1, 3, 4, 2))
Ballot(42,(2, 3, 1, 4))
Ballot(43,(3, 1, 2, 4))
Ballot(44,(4, 1, 3, 2))
Ballot(45,(1, 4, 2, 3))
Ballot(46,(2, 4, 3, 1))
Ballot(47,(3, 2, 4, 1))
Ballot(48,(4, 3, 1, 2))
Ballot(49,(1, 2, 3, 4))
Ballot(50,(2, 1, 3, 4))
Ballot(51,(3, 4, 2, 1))
Ballot(52,(1, 3, 2, 4))
Ballot(53,(4, 2, 1, 3))
Ballot(54,(2, 3, 4, 1))
Ballot(55,(3, 1, 4, 2))
Ballot(56,(4, 1, 2, 3))
Ballot(57,(1, 4, 3, 2))
Ballot(58,(2, 4, 1, 3))
Ballot(59,(3, 2, 1, 4))
Ballot(60,(4, 3, 2, 1))
Ballot(61,(1, 2, 4, 3))
Ballot(62,(2, 1, 4, 3))
Ballot(63,(3, 4, 1, 2))
Ballot(64,(4, 2, 3, 1))
Ballot(65,(1, 3, 4, 2))
Ballot(66,(2, 3, 1, 4))
Ballot(67,(3, 1, 2, 4))
Ballot(68,(4, 1, 3, 2))
Ballot(69,(1, 4, 2, 3))
Ballot(70,(2, 4, 3, 1))
Ballot(71,(3, 2, 4, 1))
Ballot(72,(4, 3, 1, 2))
Ballot(73,(1, 2, 3, 4))
Ballot(74,(2, 1, 3, 4))
Ballot(75,(3, 4, 2, 1))
Ballot(76,(1, 3, 2, 4))
Ballot(77,(4, 2, 1, 3))
Ballot(78,(2, 3, 4, 1))
Ballot(79,(3, 1, 4, 2))
Ballot(80,(4, 1, 2, 3))
Ballot(81,(1, 4, 3, 2))
Ballot(82,(2, 4, 1, 3))
Ballot(83,(3, 2, 1, 4))
Ballot(84,(4, 3, 2, 1))
Ballot(85,(1, 2, 4, 3))
Ballot(86,(2, 1, 4, 3))
Ballot(87,(3, 4, 1, 2))
Ballot(88,(4, 2, 3, 1))
Ballot(89,(1, 3, 4, 2))
Ballot(90,(2, 3, 1, 4))
Ballot(91,(3, 1, 2, 4))
Ballot(92,(4, 1, 3, 2))
Ballot(93,(1, 4, 2, 3))
Ballot(94,(2, 4, 3, 1))
Ballot(95,(3, 2, 4, 1))
Ballot(96,(4, 3, 1, 2))
Ballot(97,(1, 2, 3, 4))
Ballot(98,(2, 1, 3, 4))
Ballot(99,(3, 4, 2, 1))
Ballot(100,(1, 3, 2, 4))
Ballot(101,(4, 2, 1, 3))
Ballot(102,(2, 3, 4, 1))
Ballot(103,(3, 1, 4, 2))
Ballot(104,(4, 1, 2, 3))
Ballot(105,(1, 4, 3, 2))
Ballot(106,(2, 4, 1, 3))
Ballot(107,(3, 2, 1, 4))
Ballot(108,(4, 3, 2, 1))
Ballot(109,(1, 2, 4, 3))
Ballot(110,(2, 1, 4, 3))
Ballot(111,(3, 4, 1, 2))
Ballot(112,(4, 2, 3, 1))
Ballot(113,(1, 3, 4, 2))
Ballot(114,(2, 3, 1, 4))
Ballot(115,(3, 1, 2, 4))
Ballot(116,(4, 1, 3, 2))
Ballot(117,(1, 4, 2, 3))
Ballot(118,(2, 4, 3, 1))
Ballot(119,(3, 2, 4, 1))
Ballot(120,(4, 3, 1, 2))
Ballot(121,(1, 2, 3, 4))
Ballot(122,(2, 1, 3, 4))
Ballot(123,(3, 4, 2, 1))
Ballot(124,(1, 3, 2, 4))
Ballot(125,(4, 2, 1, 3))
Ballot(126,(2, 3, 4, 1))
Ballot(127,(3, 1, 4, 2))
Ballot(128,(4, 1, 2, 3))
